country,date,gdp_growth,inflation,unemployment,school_enrollment,population,gdp_percapita
Sudan,1970-01-01 00:00:00.000002009,-2.76770436599138,11.256758706301,13.0,76.2211227416992,34569113.0,1301.34729003906
Sudan,1970-01-01 00:00:00.000002010,3.85824195230107,12.9776663898014,15.161,75.6873397827148,35414399.0,1311.22314453125
Sudan,1970-01-01 00:00:00.000002011,-3.21353209253371,18.0966171221351,17.44,73.5940170288086,36140806.0,1388.21813964844
Sudan,1970-01-01 00:00:00.000002012,-17.0046884048945,35.5590574147024,17.002,75.4114837646484,36923178.0,1288.25854492188
Sudan,1970-01-01 00:00:00.000002013,1.95514463302422,36.5223449139154,16.3,76.5318069458008,37785849.0,1283.45922851563
Sudan,1970-01-01 00:00:00.000002014,4.66137954229873,36.9066427863595,15.411,76.3096008300781,38823318.0,1307.3896484375
Sudan,1970-01-01 00:00:00.000002015,1.91017689052751,16.9095706050977,14.347,76.1931533813477,40024431.0,1292.37963867188
Sudan,1970-01-01 00:00:00.000002016,3.46764218409288,17.750253831196,13.606,77.6462783813477,41259892.0,1297.15454101563
Sudan,1970-01-01 00:00:00.000002017,0.70925628476644,32.3516260968437,12.953,77.0529937744141,42714306.0,1261.87353515625
Sudan,1970-01-01 00:00:00.000002018,-2.6809305497999,63.2925073455888,12.303,77.7693176269531,44230596.0,1185.94445800781
Suriname,1970-01-01 00:00:00.000002001,4.20000042083539,38.5862878872611,12.148,105.870452880859,486560.0,6255.55274185687
Suriname,1970-01-01 00:00:00.000002002,2.80000068850687,15.5273989185702,11.243,105.987823486328,496551.0,6301.31731043167
Suriname,1970-01-01 00:00:00.000002005,4.50000021086888,9.89800489561465,9.263,107.749862670898,519313.0,7261.8171350196
Suriname,1970-01-01 00:00:00.000002006,5.79354358463304,11.2813043273975,9.096,106.310699462891,524997.0,7599.35696921481
Suriname,1970-01-01 00:00:00.000002007,5.11148777773458,6.42627934470524,9.004,102.543876647949,531016.0,7897.25648915828
Suriname,1970-01-01 00:00:00.000002008,4.14340681165626,14.6671427437912,8.831,108.020362854004,537245.0,8129.11464659446
Suriname,1970-01-01 00:00:00.000002009,3.01369898266211,-0.133636646714877,8.72,108.808937072754,543568.0,8276.69079768793
Suriname,1970-01-01 00:00:00.000002010,5.16882515225814,6.94108221639996,7.15,107.706901550293,549923.0,8603.90786745855
Suriname,1970-01-01 00:00:00.000002011,5.84936767173009,17.7117796414558,7.54,105.419067382812,556269.0,9003.28597674886
Suriname,1970-01-01 00:00:00.000002012,2.69034974668847,5.00686319367273,8.1,105.729858398438,562633.0,9140.92898611536
Suriname,1970-01-01 00:00:00.000002013,2.9334416518612,1.92343604108305,6.6,105.748481750488,569020.0,9303.46008775809
Suriname,1970-01-01 00:00:00.000002014,0.255503031645475,3.38341272749477,6.94,106.18824005127,575373.0,9224.24378410547
Suriname,1970-01-01 00:00:00.000002015,-3.41304268067621,6.89390359168238,7.22,108.630508422852,581627.0,8813.61705392067
Suriname,1970-01-01 00:00:00.000002016,-4.91166050905851,55.4123879763196,7.917,107.401176185279,587757.0,8293.31553031406
Suriname,1970-01-01 00:00:00.000002017,1.56603782534897,21.9969430173304,7.888,104.588272094727,593713.0,8338.69235401862
Suriname,1970-01-01 00:00:00.000002020,-15.9751917148622,34.889784309078,8.76,104.956443786621,612317.0,7213.10766669943
Suriname,1970-01-01 00:00:00.000002021,-2.43538583612838,59.1196626251977,8.491,97.5475700196628,617896.0,6973.89941868115
Suriname,1970-01-01 00:00:00.000002023,2.53956675446825,51.5873159600861,7.631,65.9849472045898,628886.0,7195.10209033209
Sweden,1970-01-01 00:00:00.000002000,4.63111600378974,0.899143734041633,5.466,106.774490356445,8872109.0,41561.0967199358
Sweden,1970-01-01 00:00:00.000002001,1.36076692513873,2.40595834145438,4.73,106.826759338379,8895960.0,42013.7004290176
Sweden,1970-01-01 00:00:00.000002002,2.27767113062968,2.15848213589264,4.965,107.147102355957,8924958.0,42831.0188566865
Sweden,1970-01-01 00:00:00.000002003,1.88094411817545,1.92565534892391,5.555,107.762382507324,8958229.0,43474.5792121957
Sweden,1970-01-01 00:00:00.000002004,4.17953040762463,0.373659828721813,6.693,100.143241882324,8993531.0,45113.8308507663
Sweden,1970-01-01 00:00:00.000002005,2.79317686019922,0.453170852576182,7.81,100.282669067383,9029572.0,46188.8411096468
Sweden,1970-01-01 00:00:00.000002006,4.67599870313569,1.3602146862768,7.066,100.304191589355,9080505.0,48077.440868765
Sweden,1970-01-01 00:00:00.000002007,3.22491132428186,2.21216883436735,6.161,100.05542755127,9148092.0,49261.2399479074
Sweden,1970-01-01 00:00:00.000002008,-0.923123085602214,3.43704910602874,6.235,100.137687683105,9219637.0,48427.7563790621
Sweden,1970-01-01 00:00:00.000002009,-4.25557374472815,-0.494460544377991,8.351,99.485237121582,9298515.0,45973.5537677715
Sweden,1970-01-01 00:00:00.000002010,5.75073583944071,1.15798802715628,8.61,99.1634674072266,9378126.0,48204.6580769325
Sweden,1970-01-01 00:00:00.000002011,3.16391049665788,2.9611507382214,7.804,97.7859420776367,9449213.0,49355.6899477279
Sweden,1970-01-01 00:00:00.000002012,-0.414465736835979,0.888377506923638,7.976,99.5537185668945,9519374.0,48788.8671210682
Sweden,1970-01-01 00:00:00.000002013,1.13771650768102,-0.0442929701485858,8.052,118.135437011719,9600379.0,48927.5973079916
Sweden,1970-01-01 00:00:00.000002014,2.29576379216599,-0.179638494114635,7.954,118.02986907959,9696110.0,49556.7004954366
Sweden,1970-01-01 00:00:00.000002015,4.41014068702994,-0.0467847449832812,7.432,119.62419128418,9799186.0,51197.9529341175
Sweden,1970-01-01 00:00:00.000002016,2.34974080709026,0.984269244577992,6.99,121.448799133301,9923085.0,51746.6969646457
Sweden,1970-01-01 00:00:00.000002017,1.8251560179849,1.79449904665589,6.718,122.896057128906,10057698.0,51985.9324672002
Sweden,1970-01-01 00:00:00.000002018,1.90296457254834,1.95353530127028,6.365,123.754661560059,10175214.0,52363.3829129568
Sweden,1970-01-01 00:00:00.000002019,2.54964787203104,1.78415097403835,6.833,120.596801757812,10278887.0,53156.8613139843
Sweden,1970-01-01 00:00:00.000002020,-2.0053375219518,0.497367318853572,8.291,119.500106811523,10353442.0,51715.7810359674
Sweden,1970-01-01 00:00:00.000002021,5.93750858896414,2.16319736447153,8.722,117.347633361816,10415811.0,54458.3535629927
Sweden,1970-01-01 00:00:00.000002022,1.45928849980044,8.36929098869189,7.392,116.425392150879,10486941.0,54878.2919499171
Switzerland,1970-01-01 00:00:00.000002000,3.95871990780931,1.5585291967901,2.658,104.152786254883,7184250.0,73749.9389517966
Switzerland,1970-01-01 00:00:00.000002001,1.57566198688916,0.989020329832546,2.49,103.606170654297,7229854.0,74439.4637644735
Switzerland,1970-01-01 00:00:00.000002002,-0.0732172569941127,0.642711506543278,2.924,104.001480102539,7284753.0,73824.3849167809
Switzerland,1970-01-01 00:00:00.000002003,-0.0323984255438887,0.638272930887201,4.117,104.157531738281,7339001.0,73254.9529864219
Switzerland,1970-01-01 00:00:00.000002004,2.70170912949028,0.802908730955227,4.316,104.152870178223,7389625.0,74718.6836260364
Switzerland,1970-01-01 00:00:00.000002005,2.74969910618739,1.17195420333703,4.437,103.919097900391,7437115.0,76282.9840696619
Switzerland,1970-01-01 00:00:00.000002006,4.0736284178369,1.05950928324802,3.995,104.123817443848,7483934.0,78893.8078199046
Switzerland,1970-01-01 00:00:00.000002007,3.91637577227581,0.732350603122248,3.641,103.956550598145,7551117.0,81254.1701015272
Switzerland,1970-01-01 00:00:00.000002008,2.8079835919566,2.42604117060158,3.35,104.087661743164,7647675.0,82481.0680560935
Switzerland,1970-01-01 00:00:00.000002009,-2.29737452570922,-0.480481936423275,4.109,103.63484954834,7743831.0,79585.5216989959
Switzerland,1970-01-01 00:00:00.000002010,3.24339715656356,0.688238707220026,4.808,103.392906188965,7824909.0,81315.4228307049
Switzerland,1970-01-01 00:00:00.000002011,1.81310830459596,0.2313492076509,4.409,102.482177734375,7912398.0,81874.3362425008
Switzerland,1970-01-01 00:00:00.000002012,1.17925385250513,-0.692552018105253,4.491,102.130638122559,7996861.0,81964.8864937809
Switzerland,1970-01-01 00:00:00.000002013,1.79214400716117,-0.217323155115693,4.747,102.437759399414,8089346.0,82479.9215677304
Switzerland,1970-01-01 00:00:00.000002014,2.34988141500179,-0.0132025387514939,4.826,102.470817565918,8188649.0,83394.3712888211
Switzerland,1970-01-01 00:00:00.000002015,1.64462750849488,-1.14390867228183,4.801,102.15592956543,8282396.0,83806.4476003837
Switzerland,1970-01-01 00:00:00.000002016,2.06868969039562,-0.434618664285835,4.918,101.902526855469,8373338.0,84611.0998672721
Switzerland,1970-01-01 00:00:00.000002017,1.36279965488859,0.533787839825897,4.797,101.83332824707,8451840.0,84967.5886498224
Switzerland,1970-01-01 00:00:00.000002018,2.86044579439036,0.936335464113563,4.713,101.837242126465,8514329.0,86756.6022327472
Switzerland,1970-01-01 00:00:00.000002019,1.14198218965691,0.362886179940614,4.394,101.593048095703,8575280.0,87123.6604234257
Switzerland,1970-01-01 00:00:00.000002020,-2.14173712008038,-0.725874933313384,4.817,101.731712341309,8638167.0,84637.0132935333
Switzerland,1970-01-01 00:00:00.000002021,5.55962020605844,0.581814168489856,5.013,101.478240966797,8704546.0,88661.2029776281
Switzerland,1970-01-01 00:00:00.000002022,3.04406102969423,2.83502798644463,4.122,101.363067626953,8777088.0,90605.019427268
Syrian Arab Republic,1970-01-01 00:00:00.000002000,0.675642589410501,-3.84615384615379,9.587,107.368507385254,16637888.0,1248.38488334216
Syrian Arab Republic,1970-01-01 00:00:00.000002001,1.04728710191981,2.99999999999995,11.63,108.697280883789,17051338.0,1230.87200021533
Syrian Arab Republic,1970-01-01 00:00:00.000002002,3.95483192702744,-0.130505282417402,10.94,110.06120300293,17468332.0,1249.00621359351
Syrian Arab Republic,1970-01-01 00:00:00.000002003,7.20443505274413,5.79682944905841,10.28,118.255401611328,17889296.0,1307.4814585452
Syrian Arab Republic,1970-01-01 00:00:00.000002004,6.90295943489203,4.43314136719839,9.513,119.067451477051,18336875.0,1363.61946683869
Syrian Arab Republic,1970-01-01 00:00:00.000002005,6.21507783539282,7.24034939348535,8.809,120.904052734375,18814091.0,1411.63184941498
Syrian Arab Republic,1970-01-01 00:00:00.000002006,5.04619555585526,10.0241105377571,8.17,120.943916320801,19637022.0,1420.72293121298
Syrian Arab Republic,1970-01-01 00:00:00.000002007,5.67459177685805,3.90770950443607,8.42,120.168663024902,20884125.0,1411.6899137524
Syrian Arab Republic,1970-01-01 00:00:00.000002008,4.47667273608019,15.7453252219709,10.94,118.987716674805,21636564.0,1423.59559425951
Syrian Arab Republic,1970-01-01 00:00:00.000002009,5.91204279337705,2.92089711805367,8.14,117.862602233887,21976969.0,1484.40523742854
Syrian Arab Republic,1970-01-01 00:00:00.000002010,5.19190584075331,4.3974138315007,8.61,117.089660644531,22482421.0,1526.36894402751
Syrian Arab Republic,1970-01-01 00:00:00.000002011,2.8500028435797,4.7531638888563,8.627,117.537750244141,22878098.0,1542.71957174916
Syrian Arab Republic,1970-01-01 00:00:00.000002012,-26.3390170772532,36.7022953364139,13.8,116.944236755371,22759763.0,1142.29080150598
Syrian Arab Republic,1970-01-01 00:00:00.000002013,-26.3000876615061,40.0318378290723,14.5,69.7999420166016,21666917.0,884.329813332104
Tajikistan,1970-01-01 00:00:00.000002001,9.58083617842951,38.59188944886,3.75,95.7391128540039,6407377.0,461.681195760256
Tajikistan,1970-01-01 00:00:00.000002002,10.8000037591665,12.2499847845885,3.95,96.619987487793,6531669.0,501.80856647117
Tajikistan,1970-01-01 00:00:00.000002003,10.9999990780572,16.3034912049491,3.85,97.8697509765625,6658575.0,546.391479808684
Tajikistan,1970-01-01 00:00:00.000002004,10.2999989410117,7.14196508692253,3.616,97.4165115356445,6790547.0,590.957111385699
Tajikistan,1970-01-01 00:00:00.000002005,6.69999851655409,7.09193244083773,3.375,97.9262619018555,6924720.0,618.333702588577
Tajikistan,1970-01-01 00:00:00.000002006,7.00000321108996,10.0108651886461,3.13,97.569206237793,7057566.0,649.163328755334
Tajikistan,1970-01-01 00:00:00.000002007,7.80000011872161,13.1491247062982,2.874,97.4667282104492,7194477.0,686.48090192413
Tajikistan,1970-01-01 00:00:00.000002008,7.89999827154939,20.4705219109964,7.134,98.2589416503906,7338403.0,726.185491338269
Tajikistan,1970-01-01 00:00:00.000002009,3.90000114826496,6.44823481066697,11.5,96.4184265136719,7490230.0,739.212878526331
Tajikistan,1970-01-01 00:00:00.000002010,6.49999908585235,6.44531440780658,11.542,95.4384536743164,7652141.0,770.604105393791
Tajikistan,1970-01-01 00:00:00.000002011,7.40000059956711,12.4315490430406,11.557,92.9553527832031,7824785.0,809.368229154093
Tajikistan,1970-01-01 00:00:00.000002012,7.49999946321525,5.83116601031462,11.444,91.9468612670898,8014084.0,849.519080831738
Tajikistan,1970-01-01 00:00:00.000002013,7.39999974700379,5.00964645344951,11.417,91.892692565918,8216724.0,889.882383099979
Tajikistan,1970-01-01 00:00:00.000002014,6.70000069016253,6.10442765129667,11.439,90.5261611938477,8425552.0,925.970961482804
Tajikistan,1970-01-01 00:00:00.000002015,6.01930331771186,5.7145594964971,11.485,91.2661666870117,8643840.0,956.916310930656
Tajikistan,1970-01-01 00:00:00.000002016,6.89999999999999,6.00458082322139,11.5,93.0840301513672,8865631.0,997.352614556708
Tanzania,1970-01-01 00:00:00.000002000,4.52078463603256,5.92396109637479,3.127,68.9705276489258,34260139.0,555.348083496094
Tanzania,1970-01-01 00:00:00.000002001,6.07080828734129,5.14746800222618,2.994,75.0818710327148,35198299.0,573.400146484375
Tanzania,1970-01-01 00:00:00.000002002,7.09319498355502,5.31783366118203,3.024,90.3044891357422,36121304.0,598.421569824219
Tanzania,1970-01-01 00:00:00.000002003,6.67278983053497,5.30356621509782,3.055,96.9844818115234,37089555.0,621.720703125
Tanzania,1970-01-01 00:00:00.000002004,7.50381465859829,4.73580143949058,3.108,102.11759185791,38109668.0,650.516540527344
Tanzania,1970-01-01 00:00:00.000002005,7.47631925974784,5.03457009267163,3.194,105.995071411133,39182076.0,680.051208496094
Tanzania,1970-01-01 00:00:00.000002006,6.53222138847813,7.25097262082546,3.299,108.850700378418,40294902.0,704.502746582031
Tanzania,1970-01-01 00:00:00.000002007,6.76853520293716,7.02551436974771,3.023,110.53955078125,41435512.0,731.52001953125
Tanzania,1970-01-01 00:00:00.000002008,5.68641685905224,10.2783937621135,2.774,111.032493591309,42570728.0,752.540466308594
Tanzania,1970-01-01 00:00:00.000002009,5.26910524873463,12.1422278742988,2.5,105.07649230957,43633982.0,772.929565429688
Tanzania,1970-01-01 00:00:00.000002010,6.33652342666889,6.20015595647403,3.029,103.189781246465,44758488.0,801.29931640625
Tanzania,1970-01-01 00:00:00.000002011,7.67215543486064,12.6909694699162,3.47,96.5907807914025,46029367.0,838.999267578125
Tanzania,1970-01-01 00:00:00.000002012,4.50015356010131,16.0010938506338,3.222,93.0888159624971,47374260.0,851.910705566406
Tanzania,1970-01-01 00:00:00.000002013,6.78158560065316,7.87072364573959,2.93,89.4502176351577,48824128.0,882.8115234375
Tanzania,1970-01-01 00:00:00.000002014,6.73246186832483,6.13161432988012,2.125,85.9815352325255,50351512.0,913.811218261719
Tanzania,1970-01-01 00:00:00.000002015,6.16062877406682,5.58816952959298,2.159,83.4221878162221,52020962.0,939.127319335938
Tanzania,1970-01-01 00:00:00.000002016,6.86711619644551,5.17476629301493,2.23,84.0087430214538,53824013.0,970.156127929688
Tanzania,1970-01-01 00:00:00.000002017,6.76227716834148,5.31871605228931,2.303,87.6228279252112,55652890.0,1001.88745117188
Tanzania,1970-01-01 00:00:00.000002018,5.46808181528009,3.49445848856181,2.393,92.352157760738,57437145.0,1024.01525878906
Tanzania,1970-01-01 00:00:00.000002019,5.79999999996723,3.4642805799902,2.496,94.7817458384636,59174891.0,1051.7666015625
Tanzania,1970-01-01 00:00:00.000002020,1.99196460647855,3.29029062798325,2.781,95.8801506015427,60972798.0,1041.25964355469
Tanzania,1970-01-01 00:00:00.000002021,4.32138429480482,3.69091958802199,2.821,96.1041534334825,62830412.0,1054.31726074219
Tanzania,1970-01-01 00:00:00.000002022,4.56600576430955,4.35027204269101,2.588,88.2558784495081,64711821.0,1070.58532714844
Tanzania,1970-01-01 00:00:00.000002023,5.06952353203394,3.79923291384916,2.582,93.0738198978832,66617606.0,1092.86413574219
Thailand,1970-01-01 00:00:00.000002000,4.45524704335014,1.59196917460972,2.389,96.5518493652344,63007815.0,3514.71662970608
Thailand,1970-01-01 00:00:00.000002001,3.44424900968372,1.62690887314091,2.6,95.5513763427734,63651141.0,3599.02524877358
Thailand,1970-01-01 00:00:00.000002002,6.14903605210036,0.697308976625449,1.82,96.7612533569336,64266437.0,3783.75422073266
Thailand,1970-01-01 00:00:00.000002004,6.28934214285795,2.7591492623108,1.51,99.7841033935547,65452047.0,4232.77157261934
Thailand,1970-01-01 00:00:00.000002005,4.18763842884337,4.54036919634535,1.35,100.644523620605,66017420.0,4372.25730206261
Thailand,1970-01-01 00:00:00.000002006,4.96781089246107,4.63747436011765,1.22,100.227897644043,66567687.0,4551.5250018314
Thailand,1970-01-01 00:00:00.000002007,5.43515169050809,2.24154095286803,1.18,98.9492111206055,67102394.0,4760.66708464831
Thailand,1970-01-01 00:00:00.000002008,1.72569884866334,5.46848949649845,1.18,96.8983764648438,67619830.0,4805.76393990836
Thailand,1970-01-01 00:00:00.000002009,-0.690618232300579,-0.845716092316721,1.49,93.1335525512695,68121080.0,4737.45679763314
Thailand,1970-01-01 00:00:00.000002010,7.51339053261624,3.24758842443723,0.622,97.5923614501953,68579447.0,5059.35747831657
Thailand,1970-01-01 00:00:00.000002011,0.840132083053334,3.80879058139634,0.66,97.2464828491211,69007208.0,5070.23740191942
Thailand,1970-01-01 00:00:00.000002012,7.24279620249642,3.01489950334985,0.58,98.1807174682617,69436098.0,5403.87846036273
Thailand,1970-01-01 00:00:00.000002013,2.68749556320556,2.18488618530687,0.249,98.93212890625,69845114.0,5516.61164164135
Thailand,1970-01-01 00:00:00.000002014,0.984468863619426,1.8951418189878,0.576,105.393020629883,70216367.0,5541.46599361845
Thailand,1970-01-01 00:00:00.000002015,3.13404724911635,-0.900424963291569,0.597,105.305847167969,70540795.0,5688.85335397884
Thailand,1970-01-01 00:00:00.000002016,3.43515771692182,0.188149704448143,0.688,107.05638885498,70859841.0,5857.78052935926
Thailand,1970-01-01 00:00:00.000002017,4.1776810321001,0.665631893135106,0.83,103.222160780668,71160187.0,6076.74307700082
Thailand,1970-01-01 00:00:00.000002018,4.22287028746071,1.06389754183024,0.765,103.213097597504,71376079.0,6314.19948412043
Thailand,1970-01-01 00:00:00.000002019,2.11455779628278,0.706728601314311,0.716,104.036198306507,71522271.0,6434.53770518034
Thailand,1970-01-01 00:00:00.000002020,-6.05003846851622,-0.845937147357041,1.099,104.676211372097,71641484.0,6035.18627737077
Thailand,1970-01-01 00:00:00.000002021,1.55216608426647,1.23039541318384,1.215,104.189732317173,71727332.0,6121.52696529713
Thailand,1970-01-01 00:00:00.000002022,2.58037874709827,-1.61068030486688,0.94,105.101107091175,71735329.0,6278.7855138276
Thailand,1970-01-01 00:00:00.000002023,2.01775095328327,8.47805174421543,0.733,103.489895715589,71702435.0,6408.41432577294
Timor-Leste,1970-01-01 00:00:00.000002003,-2.18226413236545,7.16515891441839,3.503,120.999862670898,916878.0,964.322564618129
Timor-Leste,1970-01-01 00:00:00.000002004,0.400003981151968,3.23751394003321,3.656,119.327667236328,929074.0,955.470548287377
Timor-Leste,1970-01-01 00:00:00.000002005,2.98457963807486,1.11167400387198,3.563,114.289199829102,948311.0,964.026614173558
Timor-Leste,1970-01-01 00:00:00.000002008,11.3948048266465,9.06423621948942,3.413,122.804740905762,1032429.0,1042.86835443002
Timor-Leste,1970-01-01 00:00:00.000002009,10.1469544183475,0.669681185965433,3.291,125.418838500977,1058782.0,1120.09698448398
Timor-Leste,1970-01-01 00:00:00.000002010,9.33151176629212,6.76597680236481,3.301,128.00772059028,1084679.0,1195.38086241831
Timor-Leste,1970-01-01 00:00:00.000002011,5.95853971210654,13.499840238577,3.384,131.007642766996,1110207.0,1237.48383284275
Timor-Leste,1970-01-01 00:00:00.000002012,4.86062186827468,11.8003096701544,3.468,130.17159857621,1134885.0,1269.41629276068
Timor-Leste,1970-01-01 00:00:00.000002013,3.10436683211147,11.0849085109954,3.564,129.083366548491,1158695.0,1281.92864092574
Timor-Leste,1970-01-01 00:00:00.000002014,4.47249846569638,0.726275016139465,3.618,127.97853981032,1181903.0,1312.96494079465
Timor-Leste,1970-01-01 00:00:00.000002015,2.48004040218397,0.552796026277853,3.678,126.818586582375,1205131.0,1319.59297370991
Timor-Leste,1970-01-01 00:00:00.000002016,3.00993062553351,-1.33853876185163,4.657,123.866365972623,1228312.0,1333.6585468432
Timor-Leste,1970-01-01 00:00:00.000002017,-3.18241522489195,0.557215537430361,4.248,117.957513485472,1251703.0,1267.08660142883
Timor-Leste,1970-01-01 00:00:00.000002018,0.0001147549148612,2.63647201015892,3.778,113.750440907682,1275959.0,1243.00069226339
Timor-Leste,1970-01-01 00:00:00.000002019,23.4120135843883,0.958812739703141,3.097,111.470073843762,1300945.0,1504.54988585305
Timor-Leste,1970-01-01 00:00:00.000002020,31.961918565387,0.495499215459571,2.782,110.747111094161,1326053.0,1947.8399413707
Timor-Leste,1970-01-01 00:00:00.000002021,5.31553853667641,3.69792094666786,2.344,124.204884379038,1350139.0,2014.78226729247
Timor-Leste,1970-01-01 00:00:00.000002022,-20.5415847471733,7.00530945399787,1.537,120.849599035731,1369295.0,1578.51778365868
Timor-Leste,1970-01-01 00:00:00.000002023,-18.1247909563732,8.42035103310377,1.521,123.337974525813,1384286.0,1278.4186467123
Togo,1970-01-01 00:00:00.000002000,-0.783479610048047,1.86260595463067,4.174,113.504371643066,5140037.0,679.533367700848
Togo,1970-01-01 00:00:00.000002001,0.823438752111855,3.91959133653146,4.124,114.720077514648,5277382.0,667.298281784325
Togo,1970-01-01 00:00:00.000002002,3.82662257675142,3.05981857535884,4.104,116.197143554688,5413274.0,675.440744386282
Togo,1970-01-01 00:00:00.000002003,6.72017142336034,-0.930000884072214,3.984,113.571166992188,5552167.0,702.799200216835
Togo,1970-01-01 00:00:00.000002004,-0.978665332738743,0.393078681031669,4.015,112.429191589355,5696508.0,678.287546160331
Togo,1970-01-01 00:00:00.000002005,-4.66629938413338,6.78292893028314,4.157,111.301727294922,5844631.0,630.248628319525
Togo,1970-01-01 00:00:00.000002006,2.65013209943473,2.22897779414027,4.229,114.655570983887,6010668.0,629.079855938738
Togo,1970-01-01 00:00:00.000002007,-1.17512039224768,0.945673271705214,3.817,108.528762817383,6188344.0,603.837896358253
Togo,1970-01-01 00:00:00.000002008,4.03564527607485,8.69482814363902,3.283,109.11678314209,6368812.0,610.405655722251
Togo,1970-01-01 00:00:00.000002009,5.45382399262667,3.71360592035809,2.849,123.092041015625,6551865.0,625.711836727455
Togo,1970-01-01 00:00:00.000002010,5.85435269410561,1.44594517430864,2.383,125.678672790527,6732590.0,644.563730311597
Togo,1970-01-01 00:00:00.000002011,5.82325223658786,3.5635147290396,1.982,123.724212646484,6916474.0,663.963778088896
Togo,1970-01-01 00:00:00.000002012,6.30269542069151,2.57718174055848,2.03,126.962829589844,7100736.0,687.495795744285
Togo,1970-01-01 00:00:00.000002013,5.8242658324455,1.82539475909162,2.085,127.722900390625,7285442.0,709.092304171157
Togo,1970-01-01 00:00:00.000002014,5.6332402182029,0.19087507624975,2.142,124.292701721191,7472450.0,730.291525419946
Togo,1970-01-01 00:00:00.000002015,5.46803129272737,2.58390526987043,2.204,128.251586914062,7663195.0,751.052405084336
Togo,1970-01-01 00:00:00.000002016,4.21489560925825,1.28524660824515,2.968,124.68985748291,7858289.0,763.276549113054
Togo,1970-01-01 00:00:00.000002017,4.00813326162304,-0.980289495517406,3.744,123.164161682129,8057140.0,774.276909071917
Togo,1970-01-01 00:00:00.000002018,4.7950602703237,0.928170503538543,2.898,121.91487121582,8258778.0,791.59353236921
Togo,1970-01-01 00:00:00.000002019,4.92292591685973,0.685897590895497,2.036,121.971061706543,8463068.0,810.514132815471
Togo,1970-01-01 00:00:00.000002020,1.99215501870344,1.82754038520042,2.225,123.535186767578,8669720.0,806.956490395231
Togo,1970-01-01 00:00:00.000002021,5.99087610392314,4.5587729255925,2.333,121.075080871582,8878379.0,835.199051274184
Togo,1970-01-01 00:00:00.000002022,5.75954251521733,7.61712548690954,1.965,122.478256225586,9089738.0,862.763712696128
Togo,1970-01-01 00:00:00.000002023,6.40792215636242,5.30254809108531,1.948,120.249328613281,9304337.0,896.874686928368
Tonga,1970-01-01 00:00:00.000002000,3.75409745006452,6.32763551411155,4.12,111.179916381836,102677.0,3866.68591314331
Tonga,1970-01-01 00:00:00.000002001,1.49248125545273,8.2902831885033,4.48,113.296531677246,103288.0,3901.1807203994
Tonga,1970-01-01 00:00:00.000002002,4.4292235994526,10.3590607918507,4.838,214.671173095703,103874.0,4050.98962313421
Tonga,1970-01-01 00:00:00.000002003,0.0518054450729011,11.6386219580734,5.18,117.967819213867,104464.0,4030.19690552619
Tonga,1970-01-01 00:00:00.000002004,-1.96794740326561,10.9734053679554,3.942,112.474533081055,105071.0,3928.06030724493
Tonga,1970-01-01 00:00:00.000002005,-0.657650703495165,8.66569221131751,2.571,111.582809448242,105671.0,3880.07054158497
Tonga,1970-01-01 00:00:00.000002006,-2.16566342680382,6.14911606456571,1.09,110.631492614746,106253.0,3775.24848570829
Tonga,1970-01-01 00:00:00.000002007,-2.46430779100223,5.8422487490138,1.181,110.225120544434,106726.0,3665.89549972281
Tonga,1970-01-01 00:00:00.000002008,4.86284132376997,10.4469875128223,1.252,112.813049316406,107020.0,3833.60169058266
Tonga,1970-01-01 00:00:00.000002009,-5.12917819150532,1.42685972070535,1.407,113.065528869629,107203.0,3630.76096995072
Tonga,1970-01-01 00:00:00.000002010,0.824396914081831,3.53491239189833,1.513,113.930206298828,107400.0,3653.97817265087
Tonga,1970-01-01 00:00:00.000002011,6.70369746238768,6.2707530299569,1.602,115.24356842041,107570.0,3892.76807750666
Tonga,1970-01-01 00:00:00.000002012,0.919761024923076,1.14753853706055,1.643,117.420058635031,107460.0,3932.59367180675
Tonga,1970-01-01 00:00:00.000002013,0.393922530137331,0.77562932236742,1.754,117.891068133671,107078.0,3962.16980948788
Tonga,1970-01-01 00:00:00.000002014,1.99053769890816,2.51087633253706,1.92,117.461517317207,106609.0,4058.81584447473
Tonga,1970-01-01 00:00:00.000002015,1.11374402398066,-1.05399831971283,2.024,117.3600552868,106095.0,4123.90347238813
Tonga,1970-01-01 00:00:00.000002018,0.687546506680718,5.03209691984882,2.248,116.087775982768,105567.0,4590.84203663344
Tonga,1970-01-01 00:00:00.000002019,-0.208433391421963,1.179543348218,2.157,113.312034078807,105669.0,4576.85098496882
Tonga,1970-01-01 00:00:00.000002020,1.78339589901164,-0.349737696727418,2.699,112.25483743583,105704.0,4656.93187493267
Tonga,1970-01-01 00:00:00.000002021,0.362604273010447,5.64051140636743,2.111,107.017315453717,105490.0,4683.29954861518
Tonga,1970-01-01 00:00:00.000002022,-2.3098644452046,10.9713652903022,2.302,106.535737282679,105042.0,4594.63439155091
Tonga,1970-01-01 00:00:00.000002023,2.08415583636545,6.35112980255189,2.262,102.636942675159,104597.0,4710.34865662378
Trinidad and Tobago,1970-01-01 00:00:00.000002000,6.90135959072803,3.55541319666877,12.1,102.771560668945,1319774.0,10038.9826987815
Trinidad and Tobago,1970-01-01 00:00:00.000002001,4.16852398185424,5.536653263223,10.88,99.074089050293,1325567.0,10411.7588519995
