country,date,gdp_growth,inflation,unemployment,school_enrollment,population,gdp_percapita,year,gdp_growth_lag1,inflation_lag1,unemployment_lag1,gdp_growth_roll3,inflation_roll3,unemployment_roll3,cluster,cluster_label
Rwanda,1970-01-01 00:00:00.000002010,7.33465645006753,-0.246128693436934,11.673,155.315795898438,10317553.0,583.371416824681,1970,6.24825750620508,12.9443978401712,11.663,8.248053760334969,9.378827672553255,11.635333333333335,1,Emerging
Rwanda,1970-01-01 00:00:00.000002011,7.95838869847094,3.0801706924026,11.775,154.129638671875,10573733.0,614.539650549868,1970,7.33465645006753,-0.246128693436934,11.673,7.18043421824785,5.259479946378955,11.703666666666669,1,Emerging
Rwanda,1970-01-01 00:00:00.000002012,8.64150815836322,10.2710182318876,11.701,153.371826171875,10829901.0,651.852819118597,1970,7.95838869847094,3.0801706924026,11.775,7.978184435633897,4.368353410284422,11.716333333333331,1,Emerging
Rwanda,1970-01-01 00:00:00.000002013,4.71984856978263,5.92426867984854,11.785,123.706001281738,11093340.0,666.408789246049,1970,8.64150815836322,10.2710182318876,11.701,7.106581808872263,6.425152534712914,11.753666666666668,1,Emerging
Rwanda,1970-01-01 00:00:00.000002014,6.16716615166932,2.35449052820358,11.844,138.315811157227,11364757.0,690.61039542404,1970,4.71984856978263,5.92426867984854,11.785,6.509507626605057,6.183259146646574,11.776666666666666,1,Emerging
Rwanda,1970-01-01 00:00:00.000002015,8.8568555974538,2.52850284192421,11.838,137.243194580078,11640022.0,733.998630392314,1970,6.16716615166932,2.35449052820358,11.844,6.581290106301917,3.602420683325444,11.822333333333331,1,Emerging
Rwanda,1970-01-01 00:00:00.000002016,5.97074525431094,7.17434301982009,11.801,140.620025634766,11919183.0,759.606288682716,1970,8.8568555974538,2.52850284192421,11.838,6.998255667811353,4.019112129982627,11.827666666666666,1,Emerging
Rwanda,1970-01-01 00:00:00.000002017,3.91817093628465,8.27953672260832,11.875,139.309951782227,12202060.0,771.069238049151,1970,5.97074525431094,7.17434301982009,11.801,6.248590596016463,5.994127528117541,11.838,1,Emerging
Rwanda,1970-01-01 00:00:00.000002018,8.51646722592409,-0.311210160390699,10.759,137.129348754883,12487996.0,817.578437867905,1970,3.91817093628465,8.27953672260832,11.875,6.135127805506561,5.047556527345904,11.478333333333332,1,Emerging
Rwanda,1970-01-01 00:00:00.000002019,9.44738518613097,3.34787655037648,11.236,138.020080566406,12776103.0,874.639659543485,1970,8.51646722592409,-0.311210160390699,10.759,7.294007782779904,3.7720677041980335,11.29,0,Stable
Rwanda,1970-01-01 00:00:00.000002021,10.8584320184896,-0.391346748300791,15.775,151.063568115234,13355260.0,896.271034197517,1970,9.44738518613097,3.34787655037648,11.236,9.607428143514888,0.8817732138949972,12.590000000000002,1,Emerging
Rwanda,1970-01-01 00:00:00.000002022,8.16120720872912,17.6892095588153,15.084,148.752487182617,13651030.0,948.413687606773,1970,10.8584320184896,-0.391346748300791,15.775,9.48900813778323,6.881913120296996,14.031666666666666,1,Emerging
Rwanda,1970-01-01 00:00:00.000002023,8.24990302014558,19.789546746467,12.352,151.894821166992,13954471.0,1004.33216719782,1970,8.16120720872912,17.6892095588153,15.084,9.0898474157881,12.362469852327171,14.403666666666666,1,Emerging
Samoa,1970-01-01 00:00:00.000002001,7.39012906172989,3.83828463867725,4.96,93.8460083007812,183166.0,3137.46403765812,1970,5.09304469244418,0.966782350024729,4.734,6.241586877087035,2.402533494350989,4.847,0,Stable
Samoa,1970-01-01 00:00:00.000002002,5.65195919890348,8.0503144654087,4.975,96.2575302124023,184471.0,3291.3424477268,1970,7.39012906172989,3.83828463867725,4.96,6.0450443176925175,4.285127151370227,4.889666666666667,0,Stable
Samoa,1970-01-01 00:00:00.000002003,5.21262892634149,0.115830115830107,5.037,98.083122253418,185430.0,3444.99857743289,1970,5.65195919890348,8.0503144654087,4.975,6.084905728991619,4.001476406638686,4.990666666666667,0,Stable
Samoa,1970-01-01 00:00:00.000002004,3.0872602379675,16.3131507905901,5.162,99.0531616210938,186249.0,3535.73813824914,1970,5.21262892634149,0.115830115830107,5.037,4.650616121070823,8.15976512394297,5.058,0,Stable
Samoa,1970-01-01 00:00:00.000002005,6.63920361300734,1.85676392572949,5.212,99.492317199707,186978.0,3755.78242822467,1970,3.0872602379675,16.3131507905901,5.162,4.979697592438777,6.095248277383232,5.137,0,Stable
Samoa,1970-01-01 00:00:00.000002006,2.13212714677351,3.70008680555553,5.321,99.5563125610352,187709.0,3820.92239453139,1970,6.63920361300734,1.85676392572949,5.212,3.952863665916117,7.290000507291707,5.2316666666666665,0,Stable
Samoa,1970-01-01 00:00:00.000002007,0.485982550017255,5.57706393219629,5.426,100.019882202148,188753.0,3818.25503804332,1970,2.13212714677351,3.70008680555553,5.321,3.085771103266035,3.711304887827103,5.3196666666666665,0,Stable
Samoa,1970-01-01 00:00:00.000002009,-0.541677601834593,6.32495336235228,5.647,99.8082122802734,191513.0,3875.94291686166,1970,0.485982550017255,5.57706393219629,5.426,0.6921440316520573,5.200701366701367,5.464666666666667,0,Stable
Samoa,1970-01-01 00:00:00.000002010,6.1247199226125,0.777007268777692,5.621,104.308014596567,193023.0,4081.15535978003,1970,-0.541677601834593,6.32495336235228,5.647,2.023008290265054,4.226341521108754,5.564666666666667,0,Stable
Samoa,1970-01-01 00:00:00.000002011,3.84907794660396,5.23541591478434,5.68,100.915880901686,194713.0,4201.45663738908,1970,6.1247199226125,0.777007268777692,5.621,3.144040089127289,4.112458848638104,5.649333333333334,0,Stable
Samoa,1970-01-01 00:00:00.000002012,-3.73213020890266,2.0490188352116,8.752,100.677497640556,196498.0,4007.91092846814,1970,3.84907794660396,5.23541591478434,5.68,2.0805558867712666,2.687147339591211,6.684333333333334,0,Stable
Samoa,1970-01-01 00:00:00.000002014,0.659923768782861,-0.40681608842489,8.72,104.465178273909,200037.0,3967.23730470679,1970,-3.73213020890266,2.0490188352116,8.752,0.2589571688280537,2.292539553857017,7.717333333333333,0,Stable
Samoa,1970-01-01 00:00:00.000002015,3.8503618166494,0.724470134874729,8.9,105.461257044923,201782.0,4084.36083819933,1970,0.659923768782861,-0.40681608842489,8.72,0.2593851255098671,0.7888909605538131,8.790666666666668,0,Stable
Samoa,1970-01-01 00:00:00.000002016,7.9838628784713,1.30471869303179,9.062,105.983044791633,203499.0,4373.23792440391,1970,3.8503618166494,0.724470134874729,8.9,4.16471615463452,0.540790913160543,8.894,0,Stable
Samoa,1970-01-01 00:00:00.000002017,1.40628239971301,1.74989677484705,9.4,105.056752965183,205415.0,4393.37316255965,1970,7.9838628784713,1.30471869303179,9.062,4.41350236494457,1.2596952009178564,9.120666666666668,0,Stable
Samoa,1970-01-01 00:00:00.000002018,-0.609647103380141,4.19745888663752,8.639,103.6454096001,207582.0,4321.00518344962,1970,1.40628239971301,1.74989677484705,9.4,2.926832724934723,2.41735811817212,9.033666666666669,0,Stable
Samoa,1970-01-01 00:00:00.000002019,4.45185891688691,0.982326569888117,7.838,103.963011889036,209780.0,4466.08075482035,1970,-0.609647103380141,4.19745888663752,8.639,1.7494980710732595,2.309894077124229,8.625666666666667,0,Stable
Samoa,1970-01-01 00:00:00.000002020,-3.10844401053139,-1.56891247740895,7.435,102.738689665607,211944.0,4283.07280337978,1970,4.45185891688691,0.982326569888117,7.838,0.2445892676584594,1.203624326372229,7.970666666666666,0,Stable
Samoa,1970-01-01 00:00:00.000002021,-7.07883094291508,3.13320473174494,6.612,105.441872933607,213779.0,3945.71948874755,1970,-3.10844401053139,-1.56891247740895,7.435,-1.9118053455198536,0.8488729414080356,7.294999999999999,0,Stable
Samoa,1970-01-01 00:00:00.000002022,-5.30629089966979,10.9618822286844,5.048,104.122587299249,215261.0,3710.62462714769,1970,-7.07883094291508,3.13320473174494,6.612,-5.164521951038753,4.17539149434013,6.364999999999999,0,Stable
Samoa,1970-01-01 00:00:00.000002023,9.20864923964689,7.92164684826777,4.977,102.28813559322,216663.0,4026.10094270386,1970,-5.30629089966979,10.9618822286844,5.048,-1.058824200979327,7.338911269565703,5.5456666666666665,0,Stable
Sao Tome and Principe,1970-01-01 00:00:00.000002003,8.29151946119818,9.79241974934509,16.36,122.325042724609,153814.0,1036.86196260207,1970,3.360188168222,10.128724672229,17.63,5.82585381471009,9.960572210787046,16.994999999999997,1,Emerging
Sao Tome and Principe,1970-01-01 00:00:00.000002004,3.5379059435684,13.2858860871796,16.12,123.554298400879,157705.0,1047.05796134884,1970,8.29151946119818,9.79241974934509,16.36,5.063204524329526,11.069010169584564,16.703333333333333,1,Emerging
Sao Tome and Principe,1970-01-01 00:00:00.000002005,6.61462475033599,17.1522049354354,16.47,125.449829101562,161639.0,1089.14778798762,1970,3.5379059435684,13.2858860871796,16.12,6.148016718367522,13.410170257320033,16.316666666666666,1,Emerging
Sao Tome and Principe,1970-01-01 00:00:00.000002007,3.64147185166024,18.5485136325779,16.024,122.219627380371,169700.0,1170.51612474435,1970,6.61462475033599,17.1522049354354,16.47,4.598000848521544,16.328868218397634,16.204666666666668,1,Emerging
Sao Tome and Principe,1970-01-01 00:00:00.000002008,6.2287850696102,31.9901039492573,15.426,121.882247924805,173793.0,1214.14114724792,1970,3.64147185166024,18.5485136325779,16.024,5.494960557202144,22.563607505756867,15.973333333333334,1,Emerging
Sao Tome and Principe,1970-01-01 00:00:00.000002009,3.30239966645061,16.9574758025945,15.134,121.78849029541,177853.0,1225.60541902997,1970,6.2287850696102,31.9901039492573,15.426,4.390885529240349,22.4986977948099,15.528,1,Emerging
Sao Tome and Principe,1970-01-01 00:00:00.000002010,1.44845522890635,13.34005235378,14.626,118.775886535645,181802.0,1216.3502521663,1970,3.30239966645061,16.9574758025945,15.134,3.659879988322386,20.7625440352106,15.062,1,Emerging
Sao Tome and Principe,1970-01-01 00:00:00.000002011,1.99943210333259,14.3271667616801,14.224,118.858947753906,185649.0,1214.96130276731,1970,1.44845522890635,13.34005235378,14.626,2.25009566622985,14.8748983060182,14.661333333333332,1,Emerging
Sao Tome and Principe,1970-01-01 00:00:00.000002012,2.94294277416023,10.6379353431628,13.59,110.949981689453,189439.0,1225.6945255615,1970,1.99943210333259,14.3271667616801,14.224,2.1302767021330564,12.768384819540968,14.146666666666668,1,Emerging
Sao Tome and Principe,1970-01-01 00:00:00.000002013,5.11967735428513,8.10583270875476,12.48,110.179550170898,193148.0,1263.70423995281,1970,2.94294277416023,10.6379353431628,13.59,3.3540174105926504,11.023644937865887,13.431333333333331,1,Emerging
Sao Tome and Principe,1970-01-01 00:00:00.000002014,4.90621048664867,6.99849943966421,11.435,106.443450927734,196767.0,1301.32146445028,1970,5.11967735428513,8.10583270875476,12.48,4.322943538364677,8.580755830527258,12.501666666666669,1,Emerging
Sao Tome and Principe,1970-01-01 00:00:00.000002015,1.5397042826735,5.24587835022454,10.594,107.263946533203,200291.0,1298.10946596396,1970,4.90621048664867,6.99849943966421,11.435,3.855197374535767,6.783403499547837,11.503,1,Emerging
Sao Tome and Principe,1970-01-01 00:00:00.000002016,5.17682468684113,5.43051966119156,9.686,108.051780700684,203689.0,1342.533807689,1970,1.5397042826735,5.24587835022454,10.594,3.874246485387767,5.891632483693436,10.571666666666667,1,Emerging
Sao Tome and Principe,1970-01-01 00:00:00.000002017,4.11297966281954,5.6902961992902,8.808,109.629280090332,206970.0,1375.59403284199,1970,5.17682468684113,5.43051966119156,9.686,3.609836210778056,5.4555647369021,9.696,0,Stable
Sao Tome and Principe,1970-01-01 00:00:00.000002018,4.37812808264972,7.86859628873909,8.714,111.162722328385,210187.0,1413.84348618541,1970,4.11297966281954,5.6902961992902,8.808,4.555977477436797,6.329804049740283,9.069333333333333,0,Stable
Sao Tome and Principe,1970-01-01 00:00:00.000002019,2.01431672129407,7.72024525213248,8.831,111.996418979409,213392.0,1420.66008316091,1970,4.37812808264972,7.86859628873909,8.714,3.5018081555877765,7.0930459133872565,8.784333333333334,0,Stable
Sao Tome and Principe,1970-01-01 00:00:00.000002021,1.89929891337832,8.13777038378732,9.6,105.918740334599,221961.0,1428.28676097975,1970,2.01431672129407,7.72024525213248,8.831,2.763914572440703,7.908870641552963,9.048333333333334,0,Stable
Saudi Arabia,1970-01-01 00:00:00.000002007,2.21365396372528,4.16782716547869,5.734,92.4886169433594,22368313.0,21196.7926036633,1970,5.94489623934835,0.479229463955298,6.051,4.079275101536815,2.3235283147169943,5.8925,0,Stable
Saudi Arabia,1970-01-01 00:00:00.000002008,6.2379875365458,9.87024418404627,5.085,93.2651596069336,23287877.0,21629.8405734551,1970,2.21365396372528,4.16782716547869,5.734,4.798845913206477,4.839100271160086,5.623333333333334,0,Stable
Saudi Arabia,1970-01-01 00:00:00.000002009,-1.06671711240203,5.05722336873033,5.377,94.6246719360352,24217654.0,20577.5453445336,1970,6.2379875365458,9.87024418404627,5.085,2.461641462623017,6.36509823941843,5.398666666666666,0,Stable
Saudi Arabia,1970-01-01 00:00:00.000002010,5.0395150823517,5.33941623014106,5.55,97.0149230957031,23978487.0,21830.1424272816,1970,-1.06671711240203,5.05722336873033,5.377,3.403595168831823,6.75562792763922,5.3373333333333335,0,Stable
Saudi Arabia,1970-01-01 00:00:00.000002011,11.7588568052005,5.82621886161561,5.77,128.981857299805,25091867.0,23314.565137181,1970,5.0395150823517,5.33941623014106,5.55,5.2438849250500565,5.407619486829,5.565666666666666,0,Stable
Saudi Arabia,1970-01-01 00:00:00.000002012,5.76150732412802,2.86626976609007,5.622,130.851364135742,26168861.0,23643.028607702,1970,11.7588568052005,5.82621886161561,5.77,7.519959737226739,4.677301619282247,5.647333333333333,0,Stable
Saudi Arabia,1970-01-01 00:00:00.000002013,2.94569990701297,3.52995515752939,5.6,100.840843200684,27624004.0,23057.3562910391,1970,5.76150732412802,2.86626976609007,5.622,6.8220213454471645,4.07414792841169,5.663999999999999,0,Stable
Saudi Arabia,1970-01-01 00:00:00.000002014,4.02464070584527,2.23916590559671,5.877,102.033599853516,28309273.0,23404.7306039825,1970,2.94569990701297,3.52995515752939,5.6,4.243949312328753,2.8784636097387235,5.6996666666666655,0,Stable
Saudi Arabia,1970-01-01 00:00:00.000002015,4.65512316652699,1.2046938850457,5.6,102.69214630127,29816382.0,23256.1549553531,1970,4.02464070584527,2.23916590559671,5.877,3.87515459312841,2.324604982723933,5.692333333333333,0,Stable
Saudi Arabia,1970-01-01 00:00:00.000002016,1.70407465765956,2.06740778344408,5.6,103.448150634766,30954198.0,22783.0389617254,1970,4.65512316652699,1.2046938850457,5.6,3.461279510010607,1.8370891913621636,5.692333333333333,0,Stable
Saudi Arabia,1970-01-01 00:00:00.000002017,1.18207993308526,-0.836410331520586,5.89,106.085350036621,30977355.0,23035.1199977707,1970,1.70407465765956,2.06740778344408,5.6,2.5137592524239367,0.8118971123230647,5.696666666666666,0,Stable
Saudi Arabia,1970-01-01 00:00:00.000002018,3.2269508901591,2.45719835917883,6.029,105.431549072266,30196281.0,24393.5188306638,1970,1.18207993308526,-0.836410331520586,5.89,2.0377018269679734,1.2293986037007747,5.839666666666666,0,Stable
Saudi Arabia,1970-01-01 00:00:00.000002019,1.65156358885577,-2.09334900966552,5.636,103.157783508301,30063799.0,24905.6634541027,1970,3.2269508901591,2.45719835917883,6.029,2.02019813736671,-0.1575203273357587,5.851666666666667,0,Stable
Saudi Arabia,1970-01-01 00:00:00.000002020,-3.80476473038999,3.44546706433569,7.66,102.71240234375,31552510.0,22827.671935548,1970,1.65156358885577,-2.09334900966552,5.636,0.3579165828749599,1.2697721379496667,6.441666666666666,0,Stable
Saudi Arabia,1970-01-01 00:00:00.000002021,6.51959698325419,3.06328988941552,6.621,101.51399230957,30784383.0,24922.6716948944,1970,-3.80476473038999,3.44546706433569,7.66,1.4554652805733233,1.4718026480285633,6.639,0,Stable
Saudi Arabia,1970-01-01 00:00:00.000002022,12.0005874752929,2.47407371925369,5.589,102.705947875977,32175224.0,26706.917926066,1970,6.51959698325419,3.06328988941552,6.621,4.9051399093857,2.994276891001633,6.623333333333334,0,Stable
Senegal,1970-01-01 00:00:00.000002001,4.31085146618369,2.97450083919566,2.7,71.9839782714844,10212942.0,1067.36886550595,1970,3.88721095816793,0.731981981981597,2.668,4.09903121217581,1.8532414105886288,2.684,0,Stable
Senegal,1970-01-01 00:00:00.000002002,0.0686965747419066,2.33730187454299,2.828,73.1250762939453,10466214.0,1042.25509944289,1970,4.31085146618369,2.97450083919566,2.7,2.755586333031176,2.014594898573416,2.732,0,Stable
Senegal,1970-01-01 00:00:00.000002003,5.59395094456143,-0.0519970242714495,2.794,77.3755569458008,10721176.0,1074.38578467686,1970,0.0686965747419066,2.33730187454299,2.828,3.324499661829009,1.7532685631557337,2.774,0,Stable
Senegal,1970-01-01 00:00:00.000002004,4.64329393683312,0.514781781023016,2.788,80.2091598510742,10975704.0,1098.20064546027,1970,5.59395094456143,-0.0519970242714495,2.794,3.4353138187121526,0.9333622104315188,2.803333333333333,0,Stable
Senegal,1970-01-01 00:00:00.000002005,4.31023852639633,1.71133325855502,2.703,82.1227874755859,11235472.0,1119.0505307548,1970,4.64329393683312,0.514781781023016,2.788,4.849161135930294,0.7247060051021955,2.7616666666666667,0,Stable
Senegal,1970-01-01 00:00:00.000002006,2.33077098330239,2.11228583877117,2.77,81.8475189208984,11500094.0,1118.7830430051,1970,4.31023852639633,1.71133325855502,2.703,3.76143448217728,1.446133626116402,2.7536666666666663,0,Stable
Senegal,1970-01-01 00:00:00.000002007,2.82711920133374,5.85330428467681,2.808,85.0945129394531,11770344.0,1123.99862153285,1970,2.33077098330239,2.11228583877117,2.77,3.1560429036774864,3.2256411273343333,2.760333333333333,0,Stable
Senegal,1970-01-01 00:00:00.000002008,3.70316906391386,7.34720236578406,2.822,85.2544708251953,12048959.0,1138.66883930214,1970,2.82711920133374,5.85330428467681,2.808,2.9536864161833303,5.104264163077347,2.8000000000000003,0,Stable
Senegal,1970-01-01 00:00:00.000002009,2.75210448455053,-2.2480214785534,2.814,84.6334991455078,12337389.0,1142.65317233964,1970,3.70316906391386,7.34720236578406,2.822,3.094130916599377,3.650828390635823,2.814666666666667,0,Stable
Senegal,1970-01-01 00:00:00.000002010,3.39088925336209,1.22868119673344,2.803,84.3055114746094,12635413.0,1153.53431121583,1970,2.75210448455053,-2.2480214785534,2.814,3.2820542672754933,2.1092873613213667,2.813,0,Stable
Senegal,1970-01-01 00:00:00.000002011,1.33409107961258,3.40322829786971,2.853,86.8277130126953,12958897.0,1139.74447892639,1970,3.39088925336209,1.22868119673344,2.803,2.492361605841733,0.7946293386832499,2.823333333333333,0,Stable
Senegal,1970-01-01 00:00:00.000002012,4.00299555090457,1.41822871177854,3.888,86.3720932006836,13310495.0,1154.05677992367,1970,1.33409107961258,3.40322829786971,2.853,2.909325294626413,2.016712735460563,3.1813333333333333,0,Stable
Senegal,1970-01-01 00:00:00.000002013,2.41238527605579,0.710245486695176,4.986,83.9905319213867,13710849.0,1147.3859217191,1970,4.00299555090457,1.41822871177854,3.888,2.58315730219098,1.8439008321144756,3.909,0,Stable
Senegal,1970-01-01 00:00:00.000002014,6.22407443790986,-1.09025507446895,5.841,85.126091003418,14152102.0,1180.7987108505,1970,2.41238527605579,0.710245486695176,4.986,4.21315175495674,0.3460730413349219,4.905,0,Stable
Senegal,1970-01-01 00:00:00.000002015,6.36704365066983,0.135211933635165,6.757,84.8736877441406,14593331.0,1218.00613555438,1970,6.22407443790986,-1.09025507446895,5.841,5.001167788211826,-0.081599218046203,5.8613333333333335,0,Stable
Senegal,1970-01-01 00:00:00.000002016,6.35606857181878,0.837284942557434,4.455,83.9003457682441,15034521.0,1257.40906915928,1970,6.36704365066983,0.135211933635165,6.757,6.31572888679949,-0.0392527327587836,5.684333333333334,0,Stable
Senegal,1970-01-01 00:00:00.000002017,7.4074861863013,1.31815314847789,4.078,84.4605302071285,15475002.0,1312.10932776049,1970,6.35606857181878,0.837284942557434,4.455,6.710199469596637,0.7635500082234964,5.096666666666667,0,Stable
Senegal,1970-01-01 00:00:00.000002018,6.20924103389086,0.460985642464188,3.455,84.3079140292079,15914498.0,1355.09610863712,1970,7.4074861863013,1.31815314847789,4.078,6.657598597336981,0.8721412444998372,3.996,0,Stable
Senegal,1970-01-01 00:00:00.000002019,4.61362809749708,1.76011151192939,2.863,83.3581314086914,16352922.0,1379.60875249861,1970,6.20924103389086,0.460985642464188,3.455,6.076785105896413,1.179750100957156,3.4653333333333336,0,Stable
Senegal,1970-01-01 00:00:00.000002020,1.3420737726679,2.54314685681662,3.437,84.5763092041016,16789219.0,1361.79143748646,1970,4.61362809749708,1.76011151192939,2.863,4.054980968018614,1.588081337070066,3.2516666666666665,0,Stable
Senegal,1970-01-01 00:00:00.000002021,6.54400109964304,2.18032278088147,3.44,82.925407409668,17220867.0,1414.5395109385,1970,1.3420737726679,2.54314685681662,3.437,4.166567656602673,2.1611937165424933,3.2466666666666666,0,Stable
Senegal,1970-01-01 00:00:00.000002022,3.85043193735768,9.69681899081073,2.837,83.2787017822266,17651103.0,1433.1991875241,1970,6.54400109964304,2.18032278088147,3.44,3.912168936556207,4.806762876169606,3.238,0,Stable
Senegal,1970-01-01 00:00:00.000002023,4.2574308328029,5.93947798773215,2.8,82.5909576416016,18077573.0,1458.96642332589,1970,3.85043193735768,9.69681899081073,2.837,4.883954623267873,5.938873253141449,3.0256666666666665,0,Stable
Serbia,1970-01-01 00:00:00.000002001,6.77851908946397,95.0052258100006,12.8,103.153511047363,7503433.0,3788.9822937535,1970,6.05509225799881,71.1206287946541,12.6,6.41680567373139,83.06292730232735,12.7,1,Emerging
Serbia,1970-01-01 00:00:00.000002002,6.54104819665429,19.4908321579689,13.8,102.42749786377,7500031.0,4038.65254639261,1970,6.77851908946397,95.0052258100006,12.8,6.458219848039023,61.87222892087453,13.066666666666668,1,Emerging
Serbia,1970-01-01 00:00:00.000002003,4.55968951215699,9.87617889729578,15.2,101.766296386719,7480591.0,4233.77646622459,1970,6.54104819665429,19.4908321579689,13.8,5.95975226609175,41.45741228842176,13.933333333333332,1,Emerging
Serbia,1970-01-01 00:00:00.000002004,6.68686771336695,11.0263627183464,18.5,102.739219665527,7463157.0,4527.43497714122,1970,4.55968951215699,9.87617889729578,15.2,5.929201807392744,13.464457924537028,15.833333333333334,1,Emerging
Serbia,1970-01-01 00:00:00.000002005,5.90349798339875,16.1199806482826,20.85,104.204238891602,7440769.0,4809.13847725945,1970,6.68686771336695,11.0263627183464,18.5,5.716685069640896,12.340840754641595,18.183333333333334,1,Emerging
Serbia,1970-01-01 00:00:00.000002006,3.90066385503751,11.7240229980834,20.85,103.812492370605,7411569.0,5016.41284072937,1970,5.90349798339875,16.1199806482826,20.85,5.49700985060107,12.956788788237468,20.066666666666663,1,Emerging
Serbia,1970-01-01 00:00:00.000002007,7.83207166337402,6.39170644391413,18.06,102.180389404297,7381579.0,5431.27888961402,1970,3.90066385503751,11.7240229980834,20.85,5.878744500603426,11.411903363426712,19.92,1,Emerging
Serbia,1970-01-01 00:00:00.000002008,5.16089277292242,12.410986775178,13.67,100.439140319824,7350222.0,5735.94771592691,1970,7.83207166337402,6.39170644391413,18.06,5.63120943044465,10.175572072391844,17.526666666666667,1,Emerging
Serbia,1970-01-01 00:00:00.000002009,-3.14261046499367,8.11695092238082,16.116,96.6467437744141,7320807.0,5578.01198011964,1970,5.16089277292242,12.410986775178,13.67,3.283451323767589,8.973214713824317,15.948666666666666,1,Emerging
Serbia,1970-01-01 00:00:00.000002010,1.61097266144839,6.14255360247248,19.204,94.459098815918,7291436.0,5690.7032693018,1970,-3.14261046499367,8.11695092238082,16.116,1.2097516564590467,8.8901637666771,16.33,1,Emerging
Serbia,1970-01-01 00:00:00.000002011,0.0542724785839397,11.1373976342129,22.959,100.805923461914,7236519.0,5737.00119892159,1970,1.61097266144839,6.14255360247248,19.204,-0.4924551083204468,8.465634053022068,19.42633333333333,1,Emerging
Serbia,1970-01-01 00:00:00.000002012,-0.443956029497713,7.33038589596646,24.0,100.904792785645,7201497.0,5739.30750190714,1970,0.0542724785839397,11.1373976342129,22.959,0.4070963701782055,8.203445710883948,22.05433333333333,1,Emerging
Serbia,1970-01-01 00:00:00.000002013,0.451578762944706,7.69426362896655,22.154,101.604827880859,7166553.0,5793.33614236087,1970,-0.443956029497713,7.33038589596646,24.0,0.0206317373436442,8.720682386381972,23.037666666666667,1,Emerging
Serbia,1970-01-01 00:00:00.000002014,-1.80427024822048,2.08244793880154,19.223,102.185791015625,7131787.0,5716.5404784933,1970,0.451578762944706,7.69426362896655,22.154,-0.5988825049244957,5.702365821244851,21.79233333333333,1,Emerging
Serbia,1970-01-01 00:00:00.000002015,1.29573851189748,1.39235822000187,17.66,102.182189941406,7095383.0,5820.3215576888,1970,-1.80427024822048,2.08244793880154,19.223,-0.0189843244594313,3.723023262589988,19.679,1,Emerging
Serbia,1970-01-01 00:00:00.000002016,2.97519779211943,1.12231397417769,15.257,101.108200073242,7058322.0,6024.95753018527,1970,1.29573851189748,1.39235822000187,17.66,0.8222220185988101,1.532373377660368,17.38,1,Emerging
Serbia,1970-01-01 00:00:00.000002017,2.36339378690924,3.13106248590115,13.477,100.722412109375,7020858.0,6200.26060347164,1970,2.97519779211943,1.12231397417769,15.257,2.2114433636420503,1.8819115600269043,15.464666666666666,1,Emerging
Serbia,1970-01-01 00:00:00.000002018,4.64935035491007,1.95984076293801,12.733,100.457550048828,6982604.0,6524.0796846826,1970,2.36339378690924,3.13106248590115,13.477,3.3293139779795795,2.0710724076722844,13.822333333333331,1,Emerging
Serbia,1970-01-01 00:00:00.000002019,4.75020793899014,1.84922984511086,10.395,99.6345596313477,6945235.0,6870.75746352687,1970,4.64935035491007,1.95984076293801,12.733,3.920984026936484,2.3133776979833414,12.201666666666666,1,Emerging
Serbia,1970-01-01 00:00:00.000002020,-0.950023991851594,1.57553290083415,9.011,98.0834732055664,6899126.0,6850.96677811138,1970,4.75020793899014,1.84922984511086,10.395,2.816511434016205,1.794867836294341,10.713,1,Emerging
Serbia,1970-01-01 00:00:00.000002021,7.94905650472278,4.08510285335102,9.843,96.8267211914062,6834326.0,7465.67530944906,1970,-0.950023991851594,1.57553290083415,9.011,3.916413483953775,2.503288533098678,9.749666666666664,0,Stable
Serbia,1970-01-01 00:00:00.000002022,2.63098644408841,11.9815117344703,8.439,98.8989791870117,6664449.0,7857.40327149497,1970,7.94905650472278,4.08510285335102,9.843,3.210006318986532,5.880715829551825,9.097666666666663,0,Stable
Sierra Leone,1970-01-01 00:00:00.000002012,10.578331663387,6.58776239392585,4.552,113.630160726308,6551080.0,1025.04366004502,1970,8.10065518714917,6.79138291952621,4.54,9.339493425268085,6.68957265672603,4.545999999999999,0,Stable
Sierra Leone,1970-01-01 00:00:00.000002013,14.6633238075229,5.52412877994266,4.538,115.526726974415,6714051.0,1146.81973456475,1970,10.578331663387,6.58776239392585,4.552,11.114103552686355,6.301091364464907,4.543333333333333,0,Stable
Sierra Leone,1970-01-01 00:00:00.000002015,-4.36333262093788,6.68943562498681,4.606,116.402056183054,7037655.0,964.575980888989,1970,14.6633238075229,5.52412877994266,4.538,6.959440949990673,6.267108932951774,4.565333333333334,0,Stable
Sierra Leone,1970-01-01 00:00:00.000002016,6.43743652764257,10.8860609413903,4.294,118.640076062745,7205328.0,1002.77862282013,1970,-4.36333262093788,6.68943562498681,4.606,5.5791425714091964,7.699875115439923,4.479333333333334,0,Stable
Sierra Leone,1970-01-01 00:00:00.000002017,3.20786087715987,18.2215094003386,3.834,122.320801312267,7379299.0,1010.54694071207,1970,6.43743652764257,10.8860609413903,4.294,1.7606549279548531,11.93233532223857,4.244666666666666,0,Stable
